Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Latin America & Caribbean (IDA & IBRD),,1968,354.0,13383258.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1969,416.0,11719670.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1970,871.0,15346988.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1971,1060.0,13778363.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1972,1419.0,7400230.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1973,3264.0,5214625.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1974,3881.0,7368745.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1975,5826.0,6579644.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1976,6527.0,8118575.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1977,9040.0,6663278.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1978,12358.0,8811339.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1979,16430.0,9994798.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1980,26065.0,9458981.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1981,35038.0,10268066.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1982,51765.0,11325647.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1983,65586.0,9167769.85009766,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1984,71791.0,12064311.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1985,75945.0,13875895.4707031,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1986,91171.0,15864047.3261719,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1987,129660.0,14029343.9858398,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1988,162421.0,16490903.7358398,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1989,184048.0,18004064.9467773,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1990,221131.0,16215122.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1991,296703.0,17207200.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1992,339795.0,18169835.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1993,340758.0,19754157.125,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1994,406906.0,24803476.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1995,467661.0,22411743.375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1996,622391.0,22388052.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1997,737229.0,19673013.375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1998,754531.0,13104604.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,1999,734464.0,19069266.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2000,839464.0,20815507.375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2001,1105945.0,17855690.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2002,1174411.0,18854441.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2003,1234720.0,15466579.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2004,1382187.5,20468980.375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2005,1500639.5,19688723.5546875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2006,1687444.24300003,17731796.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2007,1670193.54078388,17268900.6953125,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2008,1804074.7764864,17342323.625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2009,1881551.23119354,16473210.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2010,1836960.37298393,12943880.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2011,2198568.67215347,17371535.625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2012,2363982.20234203,13342181.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2013,2373038.32109928,13926175.125,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2014,2769959.86043608,11982474.625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2015,2641883.03598285,12345121.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2016,2703984.43536603,10889123.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2017,2955797.67986739,11926765.4970703,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (IDA & IBRD),,2018,3132852.94359875,14729902.7480469,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1960,100.0,4218619.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1961,114.0,5999736.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1962,121.0,7788443.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1963,122.0,7741698.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1964,84.0,10051545.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1965,85.0,8494490.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1966,105.0,9941782.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1967,178.0,11428979.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1968,246.0,11901638.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1969,420.0,10521204.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1970,1018.0,14059965.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1971,1278.0,12213128.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1972,1686.0,6525931.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1973,3499.0,4469813.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1974,4147.0,6178370.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1975,6189.0,5548597.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1976,6944.0,6659977.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1977,9324.0,5243667.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1978,12713.0,6742293.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1979,16629.0,7148162.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1980,26014.0,6420505.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1981,34937.0,6586274.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1982,49901.0,7336967.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1983,67309.0,4815139.85009766,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1984,66756.0,7188555.171875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1985,72222.0,8692517.37695313,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1986,85451.0,9978872.62304688,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1987,120898.0,8762178.57958984,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1988,135123.0,10809422.8295898,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1989,137764.0,11000312.8530273,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1990,158195.0,10502690.671875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1991,198578.0,10706165.46875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1992,232377.0,11182751.296875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1993,215725.0,13178079.421875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1994,235265.0,16414843.6484375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1995,277917.0,14110973.578125,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1996,328232.0,14901618.296875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1997,389501.0,13105537.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1998,422842.0,9002094.3515625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,1999,458071.0,13299331.6015625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2000,433573.0,15822819.375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2001,483208.0,13266790.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2002,566107.0,13711277.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2003,638542.0,10906428.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2004,689538.0,14404915.375,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2005,764603.0,14369981.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2006,858906.243000031,12768884.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2007,881550.940003395,12667786.5,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2008,951102.486876488,12993180.625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2009,1021542.46119308,12248257.875,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2010,1136816.57290459,9574919.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2011,1229584.66270065,13562048.625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2012,1288390.43987083,10000376.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2013,1329830.61031723,11339897.125,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2014,1542923.14988935,9040602.625,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2015,1597046.49782443,9806976.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2016,1656962.68236578,8646327.25,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2017,1738181.62586749,9143853.49707031,0.0,,,0.0,0.0,0.0,0.0,0.0
Latin America & Caribbean (excluding high income),,2018,1845128.21960449,11979177.7480469,0.0,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1988,2926.0,541212.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1989,6288.0,535435.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1990,2235.0,457598.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1991,2685.0,409957.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1992,641.0,156747.0,33.82,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1993,339.0,141974.0,30.34,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1994,560.0,138105.0,30.76,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1995,525.0,149194.0,27.31,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1996,380.0,142644.0,25.01,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1997,345.0,105682.0,19.29,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1998,425.0,102331.0,16.29,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,1999,468.0,125389.0,17.33,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2000,325.0,136403.0,13.42,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2001,463.0,128176.0,11.79,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2002,430.0,117553.0,10.09,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2003,637.0,114543.0,9.67,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2004,545.0,125391.0,13.36,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2005,542.0,150618.0,12.88,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2006,565.0,140389.0,14.03,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2007,729.0,155276.0,19.77,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2008,584.0,157934.0,24.22,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2009,517.200012207031,163213.0,27.05,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2010,548.799987792969,164819.0,27.91,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2011,545.5,154310.0,25.68,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2012,574.539978027344,94404.0,20.92,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2013,643.210021972656,116029.0,23.66,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2014,686.280029296875,119536.0,24.0,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2015,862.849975585938,81340.0,24.28,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2016,788.077026367188,114278.0,24.57,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2017,807.93994140625,118140.0,24.86,,,0.0,0.0,0.0,0.0,0.0
Latvia,LVA,2018,829.659973144531,135467.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1961,0.0,0.0,5.83,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1962,0.0,0.0,6.12,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1963,0.0,0.0,6.16,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1964,0.0,0.0,6.56,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1965,0.0,0.0,6.81,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1966,0.0,0.0,6.83,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1967,0.0,0.0,7.04,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1968,0.0,0.0,7.29,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1969,0.0,0.0,7.24,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1970,0.0,0.0,7.59,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1971,0.0,0.0,7.76,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1972,0.0,0.0,7.99,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1973,0.0,0.0,8.11,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1974,0.0,0.0,7.88,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1975,0.0,0.0,7.42,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1976,0.0,0.0,7.41,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1977,0.0,0.0,7.7,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1978,0.0,0.0,7.38,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1979,0.0,0.0,7.01,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1980,0.0,0.0,6.99,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1981,0.0,0.0,6.98,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1982,0.0,0.0,7.09,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1983,0.0,0.0,7.12,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1984,0.0,0.0,7.34,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1985,0.0,0.0,7.29,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1986,0.0,0.0,7.53,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1987,0.0,0.0,7.53,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1988,0.0,0.0,7.66,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1989,0.0,0.0,7.56,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1990,0.0,0.0,7.52,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1991,0.0,0.0,7.02,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1992,0.0,0.0,7.14,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1993,0.0,0.0,7.11,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1994,0.0,0.0,6.83,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1995,0.0,0.0,6.99,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1996,0.0,0.0,6.71,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1997,0.0,0.0,7.24,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1998,0.0,0.0,7.11,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,1999,0.0,0.0,7.62,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2000,0.0,0.0,8.08,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2001,0.0,0.0,8.46,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2002,0.0,0.0,8.58,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2003,0.0,0.0,8.94,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2004,0.0,0.0,9.58,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2005,0.0,0.0,9.74,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2006,0.0,0.0,10.35,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2007,0.0,0.0,10.87,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2008,0.0,0.0,11.12,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2009,0.0,0.0,12.05,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2010,0.0,0.0,12.45,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2011,0.0,0.0,12.97,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2012,0.0,0.0,12.75,,,0.0,0.0,0.0,0.0,0.0
Least Developed Countries,,2013,0.0,0.0,12.56,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1960,49317.0,1667650.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1961,50679.0,1733988.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1962,52084.0,1855993.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1963,53558.0,1857099.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1964,55078.0,2086029.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1965,58352.0,2094135.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1966,58298.0,2223430.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1967,60030.0,2281310.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1968,60094.0,2442865.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1969,63761.0,2629524.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1970,65834.0,2719812.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1971,69434.0,2775045.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1972,70237.0,3185258.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1973,72603.0,3186184.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1974,73303.0,3116990.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1975,76071.0,2782745.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1976,80427.0,2712108.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1977,81224.0,2871832.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1978,87409.0,2801088.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1979,92754.0,2732561.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1980,97364.0,2749909.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1981,104197.0,2835401.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1982,110390.0,2837362.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1983,117375.0,2981169.69384766,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1984,128644.0,3120558.73828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1985,140901.0,3162749.99609375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1986,165889.0,3342276.38671875,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1987,188737.0,3465726.11474609,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1988,201820.0,3576545.28271484,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1989,216512.0,3657493.72021484,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1990,235622.0,3799995.54296875,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1991,261527.0,3730519.52734375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1992,296279.0,3876444.0234375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1993,329979.0,3957412.37890625,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1994,372480.0,3864227.359375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1995,439391.0,4140028.40234375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1996,510365.0,4015523.23671875,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1997,638873.0,4376890.68359375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1998,724985.0,4424866.40002441,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,1999,769041.0,4910259.14746094,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2000,857663.0,5242991.33203125,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2001,950082.0,5597729.61132813,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2002,1108761.0,5761895.04492188,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2003,1258386.0,6237621.46875,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2004,1475545.19995117,6815379.484375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2005,1540854.95005035,7239394.640625,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2006,1671764.79997635,7330758.16015625,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2007,1765694.79997635,7726137.8828125,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2008,1904966.58996582,7648939.19921875,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2009,2115910.08664322,8153015.89453125,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2010,2484238.09999466,8038410.15625,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2011,2685677.19324112,8250433.66015625,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2012,2993582.07027817,8410566.57421875,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2013,3207259.96052933,8614897.28125,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2014,3396697.20087433,8765119.515625,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2015,3577753.81223965,8851303.234375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2016,3779607.13871765,9408034.4609375,0.0,,,0.0,0.0,0.0,0.0,0.0
Least developed countries: UN classification,,2017,3996795.18854141,10106828.0,0.0,,,0.0,0.0,0.0,0.0,0.0
